20170203,0.09,3356,3358,3071,3240,183916,2213602
20170203,0.0901,3242,3250,3235,3238,50916,2201916
20170203,0.0902,3237,3253,3235,3253,33700,2193106
20170203,0.0903,3253,3285,3252,3273,36558,2190424
20170203,0.0904,3273,3277,3270,3272,23618,2186800
20170203,0.0905,3272,3272,3251,3251,31848,2181038
20170203,0.0906,3251,3265,3250,3264,19152,2178456
20170203,0.0907,3265,3265,3250,3253,22832,2174724
20170203,0.0908,3254,3254,3241,3242,26672,2172728
20170203,0.0909,3242,3243,3228,3228,33038,2166310
20170203,0.091,3227,3231,3216,3224,42982,2164412
20170203,0.0911,3223,3233,3220,3231,18418,2163020
20170203,0.0912,3231,3233,3222,3230,16788,2162684
20170203,0.0913,3230,3240,3226,3234,12978,2161516
20170203,0.0914,3235,3239,3230,3236,19040,2158564
20170203,0.0915,3235,3239,3230,3239,16332,2154188
20170203,0.0916,3239,3247,3235,3247,11872,2153764
20170203,0.0917,3247,3255,3244,3254,20686,2150518
20170203,0.0918,3255,3255,3246,3249,16074,2146506
20170203,0.0919,3250,3251,3245,3246,9502,2143000
20170203,0.092,3245,3245,3238,3241,8956,2143140
20170203,0.0921,3241,3248,3240,3247,4768,2142614
20170203,0.0922,3246,3248,3245,3248,6468,2140992
20170203,0.0923,3248,3248,3242,3244,3826,2140776
20170203,0.0924,3243,3245,3238,3238,6694,2139042
20170203,0.0925,3238,3244,3238,3241,5382,2140490
20170203,0.0926,3241,3244,3237,3243,7104,2138692
20170203,0.0927,3242,3243,3239,3240,6304,2139034
20170203,0.0928,3240,3240,3236,3239,7356,2139608
20170203,0.0929,3240,3240,3226,3229,19476,2140162
20170203,0.093,3226,3226,3219,3221,28888,2140954
20170203,0.0931,3222,3230,3220,3224,12802,2138920
20170203,0.0932,3225,3231,3225,3230,7288,2140084
20170203,0.0933,3230,3230,3223,3223,7072,2141912
20170203,0.0934,3223,3225,3221,3224,7858,2145620
20170203,0.0935,3224,3224,3220,3220,8746,2148106
20170203,0.0936,3220,3224,3220,3221,8056,2148942
20170203,0.0937,3222,3227,3221,3224,4984,2149750
20170203,0.0938,3224,3224,3222,3222,3236,2150888
20170203,0.0939,3223,3223,3220,3220,5926,2152414
20170203,0.094,3221,3221,3211,3211,22744,2153030
20170203,0.0941,3211,3216,3210,3213,12702,2153144
20170203,0.0942,3213,3214,3211,3211,6570,2153498
20170203,0.0943,3211,3215,3209,3214,12318,2154394
20170203,0.0944,3215,3216,3208,3208,8020,2154252
20170203,0.0945,3208,3214,3205,3212,16410,2155136
20170203,0.0946,3214,3214,3210,3210,5974,2154396
20170203,0.0947,3210,3216,3208,3213,5840,2154656
